	T:014409	T:014515	T:014609	T:014731	T:014785	T:014911	T:014971	T:015070	T:015131	T:015197	T:015263	T:015428	T:015442	T:015639	T:015720	T:015863	T:015940	T:015997	T:016038	T:016125	T:016301	T:016346	T:016379	T:016462	T:016548	T:016626	T:016698	T:016782	T:016908	T:016978	T:021282	T:021312	T:021683	T:023058	T:023182	T:023227	T:023286	T:023382	T:023439	T:023496	T:023543	T:023590	T:023645	T:023693	T:023807	T:023864	T:023927	T:023978	T:024027	T:024089	T:024139	T:024192	T:024245	T:024299	T:024341	T:024398	T:024452	T:024500	T:024548	T:024596	T:024638	T:024692	T:024743	T:024790	T:024857	T:024909	T:024958	T:032006	T:032074	T:032150	T:032228	T:032322	T:032431	T:032642	T:032931	T:033136	T:033219	T:033369	T:033454	T:033520	T:033565	T:033682	T:033732	T:033814	T:033928	T:034030	T:034087	T:034172	T:034238	T:034628	T:034778	T:034844	T:034913	T:035163	T:035243	T:035303	T:035379	T:035521	T:035581	T:035641	T:035734	T:035791	T:035848	T:035937	T:037034	T:037126	T:037239	T:037438	T:037542	T:037690	T:038013	T:038113	T:038216	T:038346	T:038395	T:038437	T:038485	T:038533	T:038581	T:038686	T:038744	T:038857	T:038905	T:038959	T:095219	T:095359	T:095416	T:095473	T:095530	T:095653	T:095723	T:095780	T:095837	T:095962	T:096053	T:096110	T:096167	T:096273	T:096367	T:096424	T:096517	T:096574	T:096596	T:096706	T:096871	T:096949	T:097006	T:097122	T:097183	T:097240	T:097297	T:097363	T:097421	T:097487	T:097576	T:097637	T:097694	T:097760	T:097843	T:097912	T:097978	T:098115	T:098207	T:098273	T:098365	T:098435	T:098548	T:098605	T:098675	T:098741	T:098872	T:098938	T:099008	T:099065	T:099131	T:099294	T:099387	T:099448	T:099518	T:099596	T:099752	T:099809	T:099892	T:099962	T:100028	T:100171	T:100233	T:100299	T:100419	T:100477	T:100546	T:100606	T:101082	T:101230	T:101296	T:101353	T:101521	T:101587	T:101644	T:101777	T:101846	T:101903	T:102049	T:102119	T:102248	T:102305	T:102362	T:102419	T:102525	T:102591	T:102665	T:102854	T:102911	T:102964	T:103281	T:103433	T:103490	T:103566	T:103608	T:105041	T:105099	T:105156	T:105213	T:105315	T:105358	T:105403	T:105469	T:105572	T:105623	T:105669	T:105782	T:105837	T:105885	T:105925	T:105975	T:106002	T:106068	T:106341	T:106399	T:106496	T:106554	T:106933	T:106987	T:107046	T:107195	T:107381	T:107495	T:107552	T:107765	T:107822	T:107879	T:107936	T:107999	T:108101	T:108167	T:108224	T:108290	T:108479	T:108536	T:108602	T:108788	T:108845	T:108902	T:108960	T:109113	T:109179	T:109236	T:109323	T:109389	T:109455	T:109512	T:109569	T:109627	T:109756	T:109813	T:109870	T:109927	T:109993	T:110095	T:110161	T:110227	T:110293	T:110359	T:110425	T:110593	T:110650	T:110707	T:110760	T:110818	T:111032	T:111162	T:111228	T:111302	T:111445	T:111511	T:111580	T:111751	T:111817	T:111991	T:113016	T:113058	T:113104	T:113487	T:113553	T:113602	T:114003	T:114050	T:114109	T:114170	T:114221	T:114278	T:114332	T:114374	T:114434	T:114599	T:114709	B:014415	B:014517	B:014607	B:014737	B:014787	B:014913	B:014977	B:015072	B:015137	B:015203	B:015269	B:015434	B:015444	B:015645	B:015726	B:015865	B:015946	B:016040	B:016127	B:016303	B:016348	B:016381	B:016464	B:016550	B:016632	B:016700	B:016788	B:016910	B:016984	B:021284	B:021314	B:021685	B:021817	B:023060	B:023184	B:023229	B:023288	B:023441	B:023498	B:023545	B:023592	B:023647	B:023695	B:023809	B:023866	B:023929	B:023980	B:024029	B:024091	B:024142	B:024195	B:024247	B:024301	B:024343	B:024400	B:024454	B:024502	B:024550	B:024598	B:024640	B:024694	B:024745	B:024792	B:024859	B:024911	B:024960	B:032012	B:032076	B:032156	B:032230	B:032324	B:032437	B:032644	B:032933	B:033003	B:033138	B:033225	B:033371	B:033460	B:033526	B:033567	B:033688	B:033734	B:033820	B:033930	B:034032	B:034089	B:034174	B:034240	B:034630	B:034780	B:034846	B:034915	B:035165	B:035245	B:035305	B:035381	B:035522	B:035583	B:035643	B:035736	B:035793	B:035850	B:035939	B:037036	B:037241	B:037440	B:037544	B:037692	B:038015	B:038115	B:038218	B:038348	B:038397	B:038439	B:038487	B:038535	B:038583	B:038688	B:038746	B:038859	B:038907	B:038961	B:095221	B:095361	B:095418	B:095475	B:095532	B:095655	B:095725	B:095782	B:095839	B:095964	B:096055	B:096112	B:096169	B:096275	B:096369	B:096426	B:096519	B:096576	B:096598	B:096708	B:096873	B:096951	B:097008	B:097124	B:097185	B:097242	B:097299	B:097365	B:097423	B:097489	B:097578	B:097639	B:097696	B:097762	B:097845	B:097914	B:097980	B:098117	B:098209	B:098275	B:098367	B:098437	B:098550	B:098607	B:098677	B:098743	B:098874	B:098940	B:099010	B:099067	B:099133	B:099296	B:099389	B:099450	B:099520	B:099754	B:099811	B:099894	B:099964	B:100030	B:100173	B:100235	B:100301	B:100421	B:100479	B:100548	B:100608	B:101084	B:101232	B:101298	B:101355	B:101523	B:101589	B:101646	B:101779	B:101848	B:101905	B:102051	B:102121	B:102250	B:102307	B:102364	B:102421	B:102527	B:102593	B:102667	B:102856	B:102913	B:102966	B:103283	B:103435	B:103568	B:103610	B:103658	B:105043	B:105101	B:105158	B:105215	B:105405	B:105471	B:105574	B:105625	B:105671	B:105728	B:105784	B:105839	B:105887	B:105927	B:105977	B:106004	B:106070	B:106343	B:106401	B:106498	B:106556	B:106652	B:106935	B:107048	B:107197	B:107383	B:107497	B:107554	B:107767	B:107824	B:107881	B:107938	B:108046	B:108103	B:108169	B:108226	B:108292	B:108481	B:108538	B:108604	B:108790	B:108847	B:108904	B:108962	B:109115	B:109181	B:109238	B:109325	B:109391	B:109457	B:109514	B:109571	B:109629	B:109758	B:109815	B:109872	B:109929	B:109995	B:110097	B:110163	B:110229	B:110295	B:110361	B:110427	B:110595	B:110652	B:110709	B:110762	B:110820	B:111034	B:111164	B:111230	B:111304	B:111447	B:111513	B:111582	B:111753	B:111819	B:111993	B:113018	B:113060	B:113106	B:113489	B:113555	B:113604	B:114005	B:114110	B:114172	B:114223	B:114280	B:114334	B:114376	B:114436	B:114601	B:114711
Root	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	2	4	0	0	3	0	0	0	0	0	6	0	3	0	0	3	0	0	2	0	13	0	2	2	0	1	2	0	8	0	0	2	2	0	5	6	4	0	0	1	3	2	0	2	1	8	1	1	1	0	1	0	2	0	2	0	0	5	4	0	0	4	0	0	1	3	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	4	1	3	2	2	5	1	0	1	14	1	0	3	11	2	0	2	3	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	2	2	0	2	0	3	0	2	3	0	0	0	0	1	0	0	1	0	1	3	0	2	0	0	1	2	1	0	2	0	1	0	2	0	1	0	1	0	1	1	0	3	0	0	4	3	8	1	0	1	0	1	2	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	1	1	0	4	4	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	4	0	0	2	1	1	4	7	1	1	0	0	3	0	0	0	0	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	1	1	1	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	4	0	0	4	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	1	2	1	0	0	0	0	0	0	0	2	0	0	1	0	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	11	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	6	1	0	0	0	0	0	0
Root;p__Actinobacteria;c__Actinobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales	1	3	0	5	0	0	0	1	1	0	0	0	0	1	1	0	0	5	10	2	7	0	1	1	0	0	1	1	0	0	0	0	0	3	0	0	0	7	4	5	2	48	0	5	6	1	0	1	8	2	2	3	0	5	0	1	0	8	0	2	3	3	5	3	0	2	3	1	0	0	0	0	5	5	1	5	1	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	8	2	3	8	0	8	0	0	1	3	0	4	0	2	0	3	4	3	2	1	2	0	2	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	5	1	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1	1	0	0	0	0	0	3	3	0	0	1	0	5	1	2	6	4	3	1	4	0	0	3	0	4	2	1	2	0	0	0	0	0	0	1	1	2	0	1	4	1	0	0	0	2	0	0	0	0	0	0	1	0	4	0	0	2	0	1	0	0	0	0	2	3	0	0	0	0	2	1	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	4	4	6	3	1	0	2	3	1	8	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	15	0	1	39	2	8	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	6	0	1	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	5	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	1	0	0	0	0	0	8	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	3	0	0	0	0	2	2	1	0	1	0
Root;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	3	0	0	29	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	56	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
Root;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces	841	312	190	867	225	119	604	119	1997	104	119	194	705	1128	114	34	57	434	846	1613	1521	389	292	499	60	124	54	198	54	82	79	421	415	1147	393	647	630	1068	629	638	219	12107	187	1230	573	656	778	502	382	777	293	166	211	359	850	303	580	808	608	478	670	220	184	953	117	541	892	43	152	117	95	455	187	38	118	1679	950	212	229	16	94	214	576	28	171	121	160	72	651	280	116	15	149	161	18	285	99	25	44	15	103	59	37	33	924	670	571	741	536	1051	489	99	330	541	279	998	161	1054	1829	919	499	788	716	373	212	94	59	329	136	466	213	99	88	19	89	33	98	438	44	274	11	49	116	416	521	359	108	137	89	47	115	473	109	112	125	83	625	82	105	143	166	160	46	58	210	43	81	149	38	152	452	274	133	75	284	278	152	200	318	135	113	216	660	103	30	560	66	343	40	90	159	165	533	171	401	171	112	109	110	303	97	268	308	292	18	341	31	55	691	199	87	189	625	67	1663	333	1778	3822	1081	233	810	686	188	394	509	310	684	308	406	706	751	314	39	368	186	542	1133	55	1352	158	795	255	882	48	39	198	125	78	264	14	46	120	453	484	131	780	116	64	272	45	106	110	83	22	241	546	499	20	31	155	391	406	30	608	407	298	203	110	377	109	333	342	170	37	124	163	45	1007	7	84	89	220	157	128	82	108	116	76	48	332	438	1171	424	310	201	58	306	463	5	631	394	46	300	211	576	282	295	246	39	95	143	4	207	85	106	24	7	12	86	186	0	26	5	195	411	31	168	31	23	10	101	6	155	20	18	12	149	4	13	103	224	83	238	251	105	85	84	88	124	262	108	386	172	23	112	39	311	17	5	156	282	36	92	763	545	524	516	303	301	125	27	230	13	101	79	63	43	13	23	19	540	93	59	82	167	7	53	24	83	1	8	17	9	8	31	10	39	6	46	27	2	52	32	9	11	3	17	0	9	40	806	413	170	29	462	285	35	229	252	254	469	20	134	150	608	0	402	398	19	15	19	36	25	70	82	56	10	20	20	71	20	51	190	22	41	18	23	93	100	13	633	85	37	12	1	5	1278	15	28	58	127	5	69	17	13	20	35	29	37	6	45	42	20	70	93	113	20	605	1	88	27	22	38	26	4	37	46	32	6	200	25	3	28	15	30	3	80	13	145	46	0	19	0	309	18	104	51	2	8	188	0	18	20	6	9	77	104	14	366	0	168	353	5	869	773	81	106	69	36	71	26	316	11	28	114	96	0	19	110	152	107	108	76	82	37	33	0	20	107	35	15	8	45	20	29	39	262	22	325	0	3	139	104	9	56	11	2	28	15	5	8	14	14	35	25	2	94	49	139	206	9	108	26	19	3027	42	22	161	311	8	2579	19	55	17	16	51	4	60	37	49	18	4	137	857	353	7	9	47	282	260	164	39	90	202	41	73	438	28
Root;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Mobiluncus	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0	1	0	0	3	0	5	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	53	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	3	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
